Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt4379800,8,2024-04-12,Trivisa,https://www.imdb.com/title/tt4379800/,Movie,6.9,97,2016,"Crime, Drama",2683,2016-04-07,"Jevons Au, Frank Hui, Vicky Wong",26265170.0
tt0121765,8,2024-04-12,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy",798997,2002-05-16,George Lucas,1297785.0
tt0120915,8,2024-04-12,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy",902534,1999-05-19,George Lucas,1294362.0
tt0292066,8,2024-04-12,Lan Yu,https://www.imdb.com/title/tt0292066/,Movie,7.2,86,2001,"Drama, Romance",3288,2001-11-22,Stanley Kwan,1308076.0
tt0095705,8,2024-04-12,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,Movie,7.6,85,1988,"Comedy, Crime",206922,1988-12-02,David Zucker,1302176.0
tt2713180,6,2024-04-12,Fury,https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",586939,2014-10-17,David Ayer,23331914.0
tt14208870,8,2024-04-12,The Fabelmans,https://www.imdb.com/title/tt14208870/,Movie,7.5,151,2022,Drama,129848,2022-11-23,Steven Spielberg,35390098.0
tt2113822,6,2024-04-12,Back to 1942,https://www.imdb.com/title/tt2113822/,Movie,6.9,145,2012,"Drama, History, War",3895,2012-11-29,Xiaogang Feng,6011805.0
tt7083044,8,2024-04-12,Amor Vincit Omnia,https://www.imdb.com/title/tt7083044/,TV Episode,8.8,152,2018,"Drama, Mystery, Sci-Fi",5258,2018-06-08,Lana Wachowski,27040774.0
tt0056172,8,2024-04-12,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama",332342,2013-04-02,David Lean,1292349.0
tt14114802,6,2024-04-12,The Outfit,https://www.imdb.com/title/tt14114802/,Movie,7.2,105,2022,"Crime, Drama, Mystery",82378,2022-03-18,Graham Moore,35372415.0
tt14444726,6,2024-04-12,Tár,https://www.imdb.com/title/tt14444726/,Movie,7.4,158,2022,"Drama, Music",105419,2022-10-28,Todd Field,35430833.0
tt10208198,6,2024-04-12,"The Gangster, the Cop, the Devil",https://www.imdb.com/title/tt10208198/,Movie,7.0,109,2019,"Action, Crime, Thriller",29873,2019-05-15,Lee Won-tae,30211551.0
tt2361509,6,2024-04-12,The Intern,https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",298993,2015-09-25,Nancy Meyers,10594965.0
tt9362722,6,2024-04-12,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure",473632,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",30391186.0
tt0435761,8,2024-04-12,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy",941303,2010-06-18,Lee Unkrich,1858711.0
tt6048922,8,2024-04-12,Greyhound,https://www.imdb.com/title/tt6048922/,Movie,7.0,91,2020,"Drama, History, War",126297,2020-07-10,Aaron Schneider,26871906.0
tt3697626,6,2024-04-12,A Hard Day,https://www.imdb.com/title/tt3697626/,Movie,7.2,111,2014,"Action, Crime, Thriller",17838,2014-05-29,Kim Seong-hun,25766529.0
tt0328107,8,2024-04-12,Man on Fire,https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama",406378,2004-04-23,Tony Scott,1309116.0
tt0386117,8,2024-04-12,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,Movie,6.7,101,2009,"Adventure, Drama, Family",110815,2009-10-16,Spike Jonze,1948937.0
tt5362622,6,2024-04-12,Who Am I?,https://www.imdb.com/title/tt5362622/,TV Episode,8.9,55,2017,"Drama, Mystery, Sci-Fi",3435,2017-05-05,Lana Wachowski,26588239.0
tt0097239,8,2024-04-12,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",121826,1990-01-26,Bruce Beresford,1293204.0
tt13880104,6,2024-04-12,Happening,https://www.imdb.com/title/tt13880104/,Movie,7.4,100,2021,Drama,13219,2021-11-24,Audrey Diwan,35318021.0
tt5716464,6,2024-04-12,Breathe,https://www.imdb.com/title/tt5716464/,Movie,7.2,118,2017,"Biography, Drama, Romance",26046,2017-10-27,Andy Serkis,26806528.0
tt5989220,6,2024-04-12,Claire's Camera,https://www.imdb.com/title/tt5989220/,Movie,6.4,69,2017,Drama,2792,2018-03-09,Hong Sang-soo,26791627.0
tt0037059,8,2024-04-12,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,Movie,7.5,113,1944,"Comedy, Drama, Family",29836,1945-01-None,Vincente Minnelli,1295445.0
tt0080339,8,2024-04-12,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,277764,1980-07-02,"Jim Abrahams, David Zucker, Jerry Zucker",1292785.0
tt2575988,8,2024-04-12,Silicon Valley,https://www.imdb.com/title/tt2575988/,TV Series,8.5,30,2014,Comedy,176322,2014-04-06,,20644938.0
tt3682540,8,2024-04-12,Sand Hill Shuffle,https://www.imdb.com/title/tt3682540/,TV Episode,8.2,29,2015,Comedy,2257,2015-04-12,Mike Judge,25871679.0
tt4633480,8,2024-04-12,Founder Friendly,https://www.imdb.com/title/tt4633480/,TV Episode,8.1,29,2016,Comedy,1967,2016-04-24,Mike Judge,26366492.0
tt8270792,8,2024-04-12,Artificial Lack of Intelligence,https://www.imdb.com/title/tt8270792/,TV Episode,8.0,33,2019,Comedy,1733,2019-10-27,Mike Judge,30194648.0
tt5654084,8,2024-04-12,Success Failure,https://www.imdb.com/title/tt5654084/,TV Episode,8.0,29,2017,Comedy,1856,2017-04-23,Mike Judge,26776807.0
tt6973218,8,2024-04-12,Grow Fast or Die Slow,https://www.imdb.com/title/tt6973218/,TV Episode,7.8,32,2018,Comedy,1769,2018-03-25,Mike Judge,27055699.0
tt9738784,8,2024-04-12,Persian Lessons,https://www.imdb.com/title/tt9738784/,Movie,7.4,127,2020,"Drama, War",14404,2020-09-24,Vadim Perelman,30466931.0
tt5537002,8,2024-04-12,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,Movie,7.6,206,2023,"Crime, Drama, History",287742,2023-10-20,Martin Scorsese,26745332.0
tt19652910,6,2024-04-12,EO,https://www.imdb.com/title/tt19652910/,Movie,6.7,88,2022,Drama,16360,2023-01-21,Jerzy Skolimowski,35400649.0
tt3132094,4,2024-04-12,Millionaire Dog,https://www.imdb.com/title/tt3132094/,Movie,4.4,91,2014,"Comedy, Family",497,2016-12-13,Tom Fernández,25885137.0
tt0215750,7,2024-04-12,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,Movie,7.5,131,2001,"Action, Drama, War",287930,2001-03-16,Jean-Jacques Annaud,1301726.0
tt13833688,8,2024-04-12,The Whale,https://www.imdb.com/title/tt13833688/,Movie,7.6,117,2022,Drama,251119,2022-12-21,Darren Aronofsky,35312421.0
tt2315152,6,2024-04-12,A Werewolf Boy,https://www.imdb.com/title/tt2315152/,Movie,7.2,127,2012,"Drama, Fantasy, Romance",9496,2012-11-30,Sung-hee Jo,6844868.0
tt2431438,8,2024-04-12,Sense8,https://www.imdb.com/title/tt2431438/,TV Series,8.2,60,2015,"Drama, Mystery, Sci-Fi",168553,2015-06-05,,23011215.0
tt0091190,8,2024-04-12,The Black Cannon Incident,https://www.imdb.com/title/tt0091190/,Movie,7.4,96,1985,"Comedy, Drama",610,1985-None-None,Jianxin Huang,1434269.0
tt10883506,8,2024-04-12,A Sun,https://www.imdb.com/title/tt10883506/,Movie,7.6,156,2019,"Crime, Drama",11071,2019-11-01,Mong-Hong Chung,30292777.0
tt5031232,8,2024-04-12,Happy F*cking New Year.,https://www.imdb.com/title/tt5031232/,TV Episode,8.6,124,2016,"Drama, Mystery, Sci-Fi",5293,2016-12-23,Lana Wachowski,26926703.0
tt13238346,10,2024-04-12,Past Lives,https://www.imdb.com/title/tt13238346/,Movie,7.8,105,2023,"Drama, Romance",158258,2023-06-23,Celine Song,34963356.0
tt5154896,6,2024-04-12,The Most Beautiful Day,https://www.imdb.com/title/tt5154896/,Movie,6.4,113,2016,"Comedy, Drama",4450,2016-02-25,Florian David Fitz,26680247.0
tt10855768,6,2024-04-12,Missing,https://www.imdb.com/title/tt10855768/,Movie,7.1,111,2023,"Drama, Mystery, Thriller",69074,2023-01-20,"Nicholas D. Johnson, Will Merrick",34795100.0
tt1498858,8,2024-04-12,Ocean Heaven,https://www.imdb.com/title/tt1498858/,Movie,7.5,96,2010,Drama,2849,2010-06-18,Xiaolu Xue,4004731.0
tt0061395,8,2024-04-12,Belle de Jour,https://www.imdb.com/title/tt0061395/,Movie,7.6,100,1967,"Drama, Romance",52100,1968-04-10,Luis Buñuel,1301649.0
tt10703752,6,2024-04-12,Balloon,https://www.imdb.com/title/tt10703752/,Movie,6.9,102,2019,Drama,1048,2020-11-20,Pema Tseden,30204413.0
tt3881914,6,2024-04-12,Blossoms Shanghai,https://www.imdb.com/title/tt3881914/,TV Series,8.0,45,2023,Drama,1012,2023-12-27,,34874646.0
tt0048757,8,2024-04-12,Floating Clouds,https://www.imdb.com/title/tt0048757/,Movie,7.6,123,1955,"Drama, Romance",3443,1980-06-06,Mikio Naruse,1298870.0
tt0098936,8,2024-04-12,Twin Peaks,https://www.imdb.com/title/tt0098936/,TV Series,8.7,50,1990,"Crime, Drama, Mystery",235307,1990-04-08,,1295526.0
tt17009710,8,2024-04-12,Anatomy of a Fall,https://www.imdb.com/title/tt17009710/,Movie,7.6,151,2023,"Crime, Drama, Thriller",180054,2024-03-22,Justine Triet,35633650.0
tt0079470,8,2024-04-12,Monty Python's Life of Brian,https://www.imdb.com/title/tt0079470/,Movie,8.0,94,1979,Comedy,430406,1979-08-17,Terry Jones,1292881.0
tt23736044,8,2024-04-12,Monster,https://www.imdb.com/title/tt23736044/,Movie,7.8,127,2023,"Drama, Thriller",37171,2023-11-22,Hirokazu Koreeda,35797709.0
tt0898367,6,2024-04-12,The Road,https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",265062,2009-11-25,John Hillcoat,2252773.0
tt6166392,6,2024-04-12,Wonka,https://www.imdb.com/title/tt6166392/,Movie,6.9,116,2023,"Adventure, Comedy, Family",180550,2023-12-15,Paul King,30372356.0
tt0855852,9,2024-04-12,Kabei: Our Mother,https://www.imdb.com/title/tt0855852/,Movie,7.6,133,2008,Drama,1559,2008-01-26,Yôji Yamada,2000741.0
tt0032138,6,2024-04-12,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy",454725,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor",1292625.0
tt0064451,8,2024-04-12,A Touch of Zen,https://www.imdb.com/title/tt0064451/,Movie,7.5,200,1971,"Action, Adventure, Drama",7887,1971-11-18,King Hu,1306490.0
tt30829309,6,2024-04-12,Pegasus 2,https://www.imdb.com/title/tt30829309/,Movie,6.9,121,2024,"Comedy, Drama, Sport",1348,2024-02-10,Han Han,36369452.0
tt0443706,7,2024-04-12,Zodiac,https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery",644687,2007-03-02,David Fincher,1781126.0
tt29319990,7,2024-04-12,"The Pig, the Snake and the Pigeon",https://www.imdb.com/title/tt29319990/,Movie,7.3,134,2023,"Action, Crime, Drama",7934,2024-03-01,Wong Ching-Po,36151692.0
tt27922369,8,2024-04-12,Johnny Keep Walking!,https://www.imdb.com/title/tt27922369/,Movie,7.3,117,2023,"Comedy, Drama",1766,2023-12-30,Runnian Dong,35725869.0
tt0107282,8,2024-04-12,The Joy Luck Club,https://www.imdb.com/title/tt0107282/,Movie,7.7,139,1993,Drama,19256,1993-10-29,Wayne Wang,1299923.0
tt12397078,7,2024-04-12,Little Big Women,https://www.imdb.com/title/tt12397078/,Movie,7.2,123,2020,"Drama, Family",2868,2020-11-06,Joseph Chen-Chieh Hsu,34805873.0
tt11697690,8,2024-04-12,The Woman Who Ran,https://www.imdb.com/title/tt11697690/,Movie,6.7,77,2020,Drama,3890,2021-07-09,Hong Sang-soo,34958725.0
tt14849194,8,2024-04-12,The Holdovers,https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",204826,2023-11-10,Alexander Payne,35496212.0
tt6285944,6,2024-04-12,The Banker,https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",40690,2020-03-20,George Nolfi,30346880.0
tt0050782,8,2024-04-12,White Nights,https://www.imdb.com/title/tt0050782/,Movie,7.7,97,1957,"Drama, Romance",9733,1961-05-28,Luchino Visconti,1303561.0
tt29667906,6,2024-04-12,LTNS,https://www.imdb.com/title/tt29667906/,TV Mini Series,7.1,113,2023,"Comedy, Romance, Thriller",472,2024-01-19,,36324447.0
tt7160372,6,2024-04-12,The Zone of Interest,https://www.imdb.com/title/tt7160372/,Movie,7.3,105,2023,"Drama, History, War",138470,2024-02-20,Jonathan Glazer,35169716.0
tt14230458,8,2024-04-12,Poor Things,https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance",350135,2023-12-22,Yorgos Lanthimos,35350109.0
tt6412452,8,2024-04-12,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,Movie,7.2,133,2018,"Comedy, Drama, Musical",178347,2018-11-09,"Ethan Coen, Joel Coen",26952704.0
tt0060827,10,2024-04-12,Persona,https://www.imdb.com/title/tt0060827/,Movie,8.0,83,1966,"Drama, Thriller",137353,1967-03-16,Ingmar Bergman,1294438.0
tt21027780,7,2024-04-12,Fallen Leaves,https://www.imdb.com/title/tt21027780/,Movie,7.3,81,2023,"Comedy, Drama, Romance",34033,2023-09-14,Aki Kaurismäki,35928797.0
tt22742964,6,2024-04-12,Marry My Dead Body,https://www.imdb.com/title/tt22742964/,Movie,7.0,130,2022,"Action, Comedy, Crime",7086,2023-08-10,Wei-Hao Cheng,35698284.0
tt0118843,9,2024-04-12,"Black Cat, White Cat",https://www.imdb.com/title/tt0118843/,Movie,8.0,127,1998,"Comedy, Crime, Romance",57924,1998-06-01,Emir Kusturica,1293236.0
tt0047528,9,2024-04-12,La Strada,https://www.imdb.com/title/tt0047528/,Movie,8.0,108,1954,Drama,68741,1956-07-16,Federico Fellini,1292719.0
tt0460989,7,2024-04-12,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,Movie,7.5,127,2006,"Drama, War",57403,2007-03-23,Ken Loach,1780122.0
tt5462602,7,2024-04-12,The Big Sick,https://www.imdb.com/title/tt5462602/,Movie,7.5,120,2017,"Comedy, Drama, Romance",147969,2017-07-14,Michael Showalter,26884892.0
tt13539646,6,2024-04-12,The Wandering Earth II,https://www.imdb.com/title/tt13539646/,Movie,6.7,173,2023,"Action, Adventure, Drama",15702,2023-01-22,Frant Gwo,35267208.0
tt1515202,7,2024-04-12,Lan,https://www.imdb.com/title/tt1515202/,Movie,7.3,85,2009,Drama,266,2009-10-10,Wenli Jiang,3732800.0
tt0111503,7,2024-04-12,True Lies,https://www.imdb.com/title/tt0111503/,Movie,7.3,141,1994,"Action, Comedy, Thriller",294222,1994-07-15,James Cameron,1292553.0
tt15242330,7,2024-04-12,The First Slam Dunk,https://www.imdb.com/title/tt15242330/,Movie,8.0,124,2022,"Animation, Comedy, Drama",11856,2023-07-28,Takehiko Inoue,35315950.0
tt5129818,7,2024-04-12,Under the Sun,https://www.imdb.com/title/tt5129818/,Movie,7.4,106,2015,Documentary,5303,2016-04-12,Vitaliy Manskiy,26700520.0
tt0423176,7,2024-04-12,The World,https://www.imdb.com/title/tt0423176/,Movie,7.1,143,2004,Drama,3705,2005-04-15,Jia Zhang-ke,1309087.0
tt0087644,7,2024-04-12,Love Streams,https://www.imdb.com/title/tt0087644/,Movie,7.6,141,1984,Drama,7183,1984-08-24,John Cassavetes,1303532.0
tt0045112,8,2024-04-12,The Life of Oharu,https://www.imdb.com/title/tt0045112/,Movie,8.1,133,1952,Drama,8078,1964-04-20,Kenji Mizoguchi,1303603.0
tt19820538,7,2024-04-12,Next Sohee,https://www.imdb.com/title/tt19820538/,Movie,7.2,138,2022,"Drama, Thriller",2076,2023-02-08,July Jung,35739931.0
tt22507524,7,2024-04-12,12.12: The Day,https://www.imdb.com/title/tt22507524/,Movie,7.6,141,2023,"Action, Drama, History",4472,2023-11-22,Sung Soo Kim,35712804.0
tt8290698,7,2024-04-12,The Spy Gone North,https://www.imdb.com/title/tt8290698/,Movie,7.3,137,2018,"Drama, Thriller",6964,2018-08-17,Yoon Jong-bin,26683421.0
tt0100935,6,2024-04-12,Wild at Heart,https://www.imdb.com/title/tt0100935/,Movie,7.2,125,1990,"Crime, Drama, Thriller",109074,1990-08-17,David Lynch,1298974.0
tt1843287,7,2024-04-12,Like Someone in Love,https://www.imdb.com/title/tt1843287/,Movie,7.0,109,2012,Drama,13559,2012-09-15,Abbas Kiarostami,5995338.0
tt1630029,7,2024-04-12,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy",542732,2022-12-16,James Cameron,4811774.0
tt0068361,8,2024-04-12,The Discreet Charm of the Bourgeoisie,https://www.imdb.com/title/tt0068361/,Movie,7.7,102,1972,"Comedy, Drama, Fantasy",49453,1972-10-22,Luis Buñuel,1303364.0
tt2356777,8,2024-04-12,True Detective,https://www.imdb.com/title/tt2356777/,TV Series,8.9,60,2014,"Crime, Drama, Mystery",715202,2014-01-12,,10748120.0
tt0102816,7,2024-04-12,Center Stage,https://www.imdb.com/title/tt0102816/,Movie,7.4,126,1991,"Biography, Drama, Romance",3013,1992-02-20,Stanley Kwan,1293414.0
tt13352968,7,2024-04-12,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,Movie,7.2,97,2022,"Comedy, Drama",42373,2022-06-17,Sophie Hyde,35235813.0
tt0015064,8,2024-04-12,The Last Laugh,https://www.imdb.com/title/tt0015064/,Movie,8.0,90,1924,Drama,16074,1925-01-05,F.W. Murnau,1307639.0
tt15239678,10,2024-04-03,Dune: Part Two,https://www.imdb.com/title/tt15239678/,Movie,8.5,166,2024,"Action, Adventure, Drama",656664,2024-03-01,Denis Villeneuve,35575567.0
tt27503384,10,2024-04-02,Perfect Days,https://www.imdb.com/title/tt27503384/,Movie,7.9,124,2023,Drama,88536,2023-12-21,Wim Wenders,35902857.0
tt0439885,7,2024-02-26,The Go Master,https://www.imdb.com/title/tt0439885/,Movie,6.1,104,2006,"Biography, Drama, Romance",600,2007-11-17,Zhuangzhuang Tian,1461370.0
tt15072612,6,2024-02-10,Journey to the West,https://www.imdb.com/title/tt15072612/,Movie,7.2,118,2021,"Adventure, Comedy, Drama",1760,2023-04-01,Dashan Kong,34941536.0
tt0112461,6,2024-01-03,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama",128218,1995-04-21,Scott Kalvert,1292585.0
tt0091830,8,2024-01-03,The Green Ray,https://www.imdb.com/title/tt0091830/,Movie,7.6,99,1986,"Drama, Romance",11387,1986-08-29,Éric Rohmer,1294039.0
tt0272338,8,2024-01-03,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance",188042,2002-11-01,Paul Thomas Anderson,1300211.0
tt1136617,7,2023-12-14,The Killer,https://www.imdb.com/title/tt1136617/,Movie,6.7,118,2023,"Action, Adventure, Crime",214073,2023-11-10,David Fincher,2998451.0
tt7599146,8,2023-11-14,Sound of Freedom,https://www.imdb.com/title/tt7599146/,Movie,7.6,131,2023,"Biography, Crime, Drama",132592,2023-07-04,Alejandro Monteverde,30454682.0
tt0121220,8,2023-11-05,Dragon Ball Z,https://www.imdb.com/title/tt0121220/,TV Series,8.8,24,1989,"Animation, Action, Adventure",97975,1996-09-30,,4006490.0
tt0119174,7,2023-10-30,The Game,https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",457223,1997-09-12,David Fincher,1296384.0
tt7205208,8,2023-10-01,Angels Wear White,https://www.imdb.com/title/tt7205208/,Movie,7.1,107,2017,Drama,2632,2018-05-04,Vivian Qu,27019527.0
tt0449467,8,2023-09-24,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,Drama,325087,2006-11-10,Alejandro G. Iñárritu,1498818.0
tt0102494,8,2023-09-24,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,Movie,6.9,104,1991,Drama,65106,1991-07-20,Gus Van Sant,1292792.0
tt2007993,8,2023-09-24,Warriors of the Rainbow: Seediq Bale I,https://www.imdb.com/title/tt2007993/,Movie,7.5,144,2011,"Action, Drama, History",7491,2011-09-09,Te-Sheng Wei,10450409.0
tt0080684,8,2023-09-24,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy",1459716,1980-06-18,Irvin Kershner,1296528.0
tt3501416,7,2023-09-24,Assassination,https://www.imdb.com/title/tt3501416/,Movie,7.2,140,2015,"Action, Drama, Thriller",8519,2015-08-07,Dong-hoon Choi,25823132.0
tt5029608,10,2023-09-24,Frantz,https://www.imdb.com/title/tt5029608/,Movie,7.5,113,2016,"Drama, History, Romance",18318,2017-03-15,François Ozon,26616719.0
tt0076759,8,2023-09-24,Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy",1526512,1977-05-25,George Lucas,1293838.0
tt4995790,8,2023-09-24,The Square,https://www.imdb.com/title/tt4995790/,Movie,7.1,151,2017,"Comedy, Drama",81065,2017-08-25,Ruben Östlund,26610229.0
tt0195256,8,2023-09-24,The Goddess,https://www.imdb.com/title/tt0195256/,Movie,7.7,85,1934,Drama,2683,1934-None-None,Yonggang Wu,1302210.0
tt15398776,10,2023-09-24,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",924266,2023-07-21,Christopher Nolan,35593344.0
tt4164468,8,2023-09-24,Warriors of the Rainbow: Seediq Bale II,https://www.imdb.com/title/tt4164468/,Movie,7.6,132,2011,"Action, Drama, History",1964,2011-09-30,Te-Sheng Wei,6393127.0
tt0120363,8,2023-09-24,Toy Story 2,https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy",650923,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich",1291574.0
tt8399288,8,2023-09-24,Memoria,https://www.imdb.com/title/tt8399288/,Movie,6.4,136,2021,"Drama, Mystery, Sci-Fi",12353,2021-09-30,Apichatpong Weerasethakul,30137576.0
tt0086190,8,2023-09-24,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy",1177388,1983-05-25,Richard Marquand,1297151.0
tt7914416,8,2023-09-24,One Cut of the Dead,https://www.imdb.com/title/tt7914416/,Movie,7.6,96,2017,"Comedy, Drama, Horror",33514,2019-09-24,Shin'ichirô Ueda,30234315.0
tt13229894,7,2023-09-24,God's Crooked Lines,https://www.imdb.com/title/tt13229894/,Movie,7.1,154,2022,"Drama, Mystery, Thriller",27227,2022-12-09,Oriol Paulo,35358584.0
tt5816152,8,2023-09-24,Jotaro Kujo! Meets Josuke Higashikata,https://www.imdb.com/title/tt5816152/,TV Episode,7.9,23,2016,"Animation, Action, Adventure",1391,2016-04-01,"Kenichi Suzuki, Yûta Takamura, Naokatsu Tsuda, Toshiyuki Kato",26650051.0
tt14760842,8,2023-09-24,Barbarian Invasion,https://www.imdb.com/title/tt14760842/,Movie,6.5,106,2021,"Action, Drama, Thriller",210,2022-11-24,Chui Mui Tan,35183254.0
tt2359704,8,2023-09-24,JoJo's Bizarre Adventure,https://www.imdb.com/title/tt2359704/,TV Mini Series,8.5,24,2012,"Animation, Action, Adventure",45797,2012-10-04,,11498785.0
tt6791350,7,2023-09-24,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy",442145,2023-05-05,James Gunn,26258779.0
tt26134148,8,2023-09-24,Rebooting,https://www.imdb.com/title/tt26134148/,TV Mini Series,8.5,55,2023,"Comedy, Drama, Fantasy",1439,2023-01-08,,36156235.0
